id,date,time
953,2016-11-10,09:53:32
954,2016-11-10,09:54:58
955,2016-11-10,10:00:41
956,2016-11-10,10:03:59
957,2016-11-10,10:05:29
958,2016-11-10,10:34:41
959,2016-11-10,10:50:04
960,2016-11-10,10:51:27
961,2016-11-10,10:57:11
962,2016-11-10,10:58:34
963,2016-11-10,11:10:16
964,2016-11-10,11:19:37
965,2016-11-10,11:23:12
966,2016-11-10,11:32:07
967,2016-11-10,11:34:35
968,2016-11-10,11:46:37
969,2016-11-10,11:54:44
970,2016-11-10,12:01:44
971,2016-11-10,12:02:40
972,2016-11-10,12:06:47
973,2016-11-10,12:08:23
974,2016-11-10,12:11:14
975,2016-11-10,12:35:55
976,2016-11-10,12:38:17
977,2016-11-10,12:42:29
978,2016-11-10,12:44:08
979,2016-11-10,13:05:54
980,2016-11-10,13:10:58
981,2016-11-10,13:14:56
982,2016-11-10,13:24:36
983,2016-11-10,13:43:08
984,2016-11-10,13:52:16
985,2016-11-10,13:59:34
986,2016-11-10,14:04:40
987,2016-11-10,14:06:21
988,2016-11-10,14:08:30
989,2016-11-10,14:09:27
990,2016-11-10,14:38:58
991,2016-11-10,14:42:20
992,2016-11-10,15:01:19
993,2016-11-10,15:03:37
994,2016-11-10,15:10:08
995,2016-11-10,15:14:10
996,2016-11-10,15:22:10
997,2016-11-10,15:40:42
998,2016-11-10,15:54:50
999,2016-11-10,16:04:37
1000,2016-11-10,16:11:49
1001,2016-11-10,16:14:15
1002,2016-11-10,16:15:33
1003,2016-11-10,16:17:39
1004,2016-11-10,16:21:05
1005,2016-11-10,16:22:38
1006,2016-11-10,16:31:23
1007,2016-11-10,17:23:27
1008,2016-11-11,08:23:11
1009,2016-11-11,08:23:36
1010,2016-11-11,08:26:56
1011,2016-11-11,08:27:39
1012,2016-11-11,08:40:30
1013,2016-11-11,08:42:08
1014,2016-11-11,08:53:11
1015,2016-11-11,08:56:42
1016,2016-11-11,08:58:33
1017,2016-11-11,09:08:56
1018,2016-11-11,09:11:49
1019,2016-11-11,09:13:15
1020,2016-11-11,09:16:17
1021,2016-11-11,09:18:02
1022,2016-11-11,09:22:39
1023,2016-11-11,09:25:15
1024,2016-11-11,09:28:49
1025,2016-11-11,09:29:24
1026,2016-11-11,09:33:03
1027,2016-11-11,09:39:26
1028,2016-11-11,09:51:19
1029,2016-11-11,09:57:15
1030,2016-11-11,10:03:29
1031,2016-11-11,10:06:14
1032,2016-11-11,10:07:17
1033,2016-11-11,10:09:17
1034,2016-11-11,10:09:58
1035,2016-11-11,10:12:35
1036,2016-11-11,10:18:22
1037,2016-11-11,10:21:19
1038,2016-11-11,10:24:19
1039,2016-11-11,10:31:43
1040,2016-11-11,10:34:21
1041,2016-11-11,10:35:55
1042,2016-11-11,10:38:05
1043,2016-11-11,10:44:56
1044,2016-11-11,10:46:42
1046,2016-11-11,11:13:24
1047,2016-11-11,11:14:57
1048,2016-11-11,11:18:38
1049,2016-11-11,11:20:04
1050,2016-11-11,11:21:23
1051,2016-11-11,11:23:36
1052,2016-11-11,11:25:11
1053,2016-11-11,11:31:09
1054,2016-11-11,11:32:44
1055,2016-11-11,11:34:40
1056,2016-11-11,11:41:37
1057,2016-11-11,11:42:49
1058,2016-11-11,11:45:01
1059,2016-11-11,11:56:17
1060,2016-11-11,11:56:35
1061,2016-11-11,11:56:57
1062,2016-11-11,12:02:21
1063,2016-11-11,12:07:00
1064,2016-11-11,12:17:23
1065,2016-11-11,12:19:46
1066,2016-11-11,12:21:37
1068,2016-11-11,12:40:32
1069,2016-11-11,12:55:18
1070,2016-11-11,12:58:54
1071,2016-11-11,13:05:58
1072,2016-11-11,13:32:26
1073,2016-11-11,13:46:24
1074,2016-11-11,13:49:12
1075,2016-11-11,13:50:43
1076,2016-11-11,13:59:45
1077,2016-11-11,14:00:15
1078,2016-11-11,14:15:49
1080,2016-11-11,14:17:27
1081,2016-11-11,14:20:49
1082,2016-11-11,14:34:49
1083,2016-11-11,14:40:30
1084,2016-11-11,14:55:51
1085,2016-11-11,14:56:31
1086,2016-11-11,14:58:05
1087,2016-11-11,15:08:39
1088,2016-11-11,15:09:27
1089,2016-11-11,16:08:37
1090,2016-11-11,16:20:18
1091,2016-11-11,16:29:37
1092,2016-11-11,16:35:27
1093,2016-11-11,16:37:17
1094,2016-11-11,16:39:33
1095,2016-11-11,16:40:34
1096,2016-11-11,16:52:27
1097,2016-11-11,17:03:43
1098,2016-11-11,17:05:25
1099,2016-11-11,17:11:10
1100,2016-11-11,17:13:33
1101,2016-11-11,17:24:59
1102,2016-11-11,17:33:05
1103,2016-11-11,17:33:24
1104,2016-11-12,08:44:48
1105,2016-11-12,09:03:16
1106,2016-11-12,09:14:49
1107,2016-11-12,09:25:06
1108,2016-11-12,09:38:40
1109,2016-11-12,09:46:49
1110,2016-11-12,09:48:28
1111,2016-11-12,09:49:58
1112,2016-11-12,09:53:48
1113,2016-11-12,09:57:20
1114,2016-11-12,09:59:05
1115,2016-11-12,10:00:52
1116,2016-11-12,10:07:20
1117,2016-11-12,10:09:57
1118,2016-11-12,10:11:46
1119,2016-11-12,10:12:56
1120,2016-11-12,10:20:58
1121,2016-11-12,10:23:48
1122,2016-11-12,10:24:36
1123,2016-11-12,10:26:38
1124,2016-11-12,10:28:23
1125,2016-11-12,10:33:21
1126,2016-11-12,10:34:04
1127,2016-11-12,10:40:15
1128,2016-11-12,10:45:49
1129,2016-11-12,10:53:19
1130,2016-11-12,10:57:06
1131,2016-11-12,11:01:36
1132,2016-11-12,11:03:41
1133,2016-11-12,11:05:30
1134,2016-11-12,11:12:40
1135,2016-11-12,11:15:30
1136,2016-11-12,11:17:06
1137,2016-11-12,11:18:45
1138,2016-11-12,11:21:17
1139,2016-11-12,11:29:49
1140,2016-11-12,11:31:17
1141,2016-11-12,11:38:14
1142,2016-11-12,11:45:48
1143,2016-11-12,11:47:45
1144,2016-11-12,11:50:34
1145,2016-11-12,12:00:46
1146,2016-11-12,12:01:37
1147,2016-11-12,12:03:08
1148,2016-11-12,12:09:35
1149,2016-11-12,12:19:47
1150,2016-11-12,12:22:37
1151,2016-11-12,12:38:17
1152,2016-11-12,12:40:44
1153,2016-11-12,12:45:16
1154,2016-11-12,13:00:40
1155,2016-11-12,13:05:00
1156,2016-11-12,13:10:34
1157,2016-11-12,13:12:14
1158,2016-11-12,13:16:38
1159,2016-11-12,13:19:37
1160,2016-11-12,13:21:36
1161,2016-11-12,13:23:34
1162,2016-11-12,13:29:13
1163,2016-11-12,13:43:19
1164,2016-11-12,13:55:38
1165,2016-11-12,13:57:49
1166,2016-11-12,14:00:25
1167,2016-11-12,14:06:37
1168,2016-11-12,14:07:49
1169,2016-11-12,14:08:25
1170,2016-11-12,14:18:07
1171,2016-11-12,14:19:22
1172,2016-11-12,14:20:07
1173,2016-11-12,14:22:20
1174,2016-11-12,14:26:11
1175,2016-11-12,14:35:38
1176,2016-11-12,14:42:31
1177,2016-11-12,14:48:20
1178,2016-11-12,15:00:37
1179,2016-11-12,15:03:00
1180,2016-11-12,15:06:05
1181,2016-11-12,15:09:52
1182,2016-11-12,15:15:47
1183,2016-11-12,15:20:01
1184,2016-11-12,15:25:12
1185,2016-11-12,15:29:07
1186,2016-11-12,15:31:17
1187,2016-11-12,15:32:29
1188,2016-11-12,15:35:24
1189,2016-11-12,15:37:02
1190,2016-11-12,15:47:59
1191,2016-11-12,15:53:47
1192,2016-11-12,15:54:58
1193,2016-11-12,16:03:19
1194,2016-11-12,16:09:16
1195,2016-11-12,16:12:36
1196,2016-11-12,16:13:45
1197,2016-11-12,16:14:10
1198,2016-11-12,16:36:12
1199,2016-11-12,16:46:30
1200,2016-11-12,16:59:00
1201,2016-11-13,09:32:34
1202,2016-11-13,09:47:12
1203,2016-11-13,09:48:58
1204,2016-11-13,09:50:39
1205,2016-11-13,09:55:59
1206,2016-11-13,09:59:00
1207,2016-11-13,10:03:42
1208,2016-11-13,10:15:17
1209,2016-11-13,10:19:25
1210,2016-11-13,10:21:02
1211,2016-11-13,10:24:58
1212,2016-11-13,10:30:44
1213,2016-11-13,10:35:55
1214,2016-11-13,10:45:21
1215,2016-11-13,10:53:17
1216,2016-11-13,11:07:58
1217,2016-11-13,11:12:10
1218,2016-11-13,11:16:05
1219,2016-11-13,11:16:39
1220,2016-11-13,11:19:32
1221,2016-11-13,11:23:11
1222,2016-11-13,11:25:10
1223,2016-11-13,11:28:57
1224,2016-11-13,11:31:06
1225,2016-11-13,11:33:56
1226,2016-11-13,11:34:54
1227,2016-11-13,11:37:33
1228,2016-11-13,11:41:45
1229,2016-11-13,11:42:45
1230,2016-11-13,11:44:44
1231,2016-11-13,11:48:20
1232,2016-11-13,11:49:59
1233,2016-11-13,11:50:37
1234,2016-11-13,11:53:14
1235,2016-11-13,11:54:03
1236,2016-11-13,11:55:19
1237,2016-11-13,11:57:47
1238,2016-11-13,11:59:58
1239,2016-11-13,12:02:45
1240,2016-11-13,12:07:00
1241,2016-11-13,12:07:59
1242,2016-11-13,12:14:13
1243,2016-11-13,12:16:32
1244,2016-11-13,12:17:09
1245,2016-11-13,12:28:48
1246,2016-11-13,12:45:22
1247,2016-11-13,12:53:08
1248,2016-11-13,13:01:23
1249,2016-11-13,13:04:04
1250,2016-11-13,13:13:15
1251,2016-11-13,13:17:17
1252,2016-11-13,13:19:35
1253,2016-11-13,13:29:47
1254,2016-11-13,13:37:07
1255,2016-11-13,13:39:25
1256,2016-11-13,13:50:52
1257,2016-11-13,13:52:27
1258,2016-11-13,13:59:28
1259,2016-11-13,14:14:28
1260,2016-11-13,14:28:42
1261,2016-11-13,14:36:10
1262,2016-11-13,14:39:17
1263,2016-11-13,15:02:03
1264,2016-11-13,15:12:01
1265,2016-11-13,15:23:40
1266,2016-11-13,16:35:54
1267,2016-11-13,16:39:20
1268,2016-11-13,16:41:30
1269,2016-11-13,16:45:17
1270,2016-11-13,16:47:09
1271,2016-11-13,16:47:49
1272,2016-11-13,16:59:24
1273,2016-11-13,17:42:47
1274,2016-11-13,17:47:29
1275,2016-11-14,07:39:27
1276,2016-11-14,08:31:39
1277,2016-11-14,08:57:31
1278,2016-11-14,08:58:51
1279,2016-11-14,09:11:20
1280,2016-11-14,09:17:55
1281,2016-11-14,09:31:00
1282,2016-11-14,09:38:03
1283,2016-11-14,09:59:56
1284,2016-11-14,10:01:15
1285,2016-11-14,10:05:05
1286,2016-11-14,10:06:17
1287,2016-11-14,10:12:01
1288,2016-11-14,10:13:05
1289,2016-11-14,10:14:51
1290,2016-11-14,10:18:40
1291,2016-11-14,10:32:27
1292,2016-11-14,10:44:13
1293,2016-11-14,10:49:38
1294,2016-11-14,10:59:34
1295,2016-11-14,11:12:12
1296,2016-11-14,11:17:05
1297,2016-11-14,11:18:59
1298,2016-11-14,11:24:21
1299,2016-11-14,11:35:44
1300,2016-11-14,11:36:49
1301,2016-11-14,11:40:40
1303,2016-11-14,12:00:22
1304,2016-11-14,12:05:23
1305,2016-11-14,12:08:51
1306,2016-11-14,12:20:23
1307,2016-11-14,12:22:39
1308,2016-11-14,12:28:32
1309,2016-11-14,12:29:09
1310,2016-11-14,12:39:12
1311,2016-11-14,12:41:02
1313,2016-11-14,12:52:11
1314,2016-11-14,13:03:24
1315,2016-11-14,13:09:13
1316,2016-11-14,13:14:17
1317,2016-11-14,13:19:14
1318,2016-11-14,13:20:35
1319,2016-11-14,13:35:47
1320,2016-11-14,13:36:40
1321,2016-11-14,13:38:42
1322,2016-11-14,13:41:26
1323,2016-11-14,13:45:05
1324,2016-11-14,13:49:16
1325,2016-11-14,14:01:15
1326,2016-11-14,14:02:19
1327,2016-11-14,14:06:07
1328,2016-11-14,14:41:15
1329,2016-11-14,14:43:40
1330,2016-11-14,15:02:36
1331,2016-11-14,15:14:46
1332,2016-11-14,15:29:08
1333,2016-11-14,15:34:10
1334,2016-11-14,15:40:05
1335,2016-11-14,15:42:20
1336,2016-11-14,15:56:19
1337,2016-11-14,16:08:48
1338,2016-11-14,16:11:32
1339,2016-11-14,16:26:53
1340,2016-11-14,17:12:26
1341,2016-11-14,18:17:07
1342,2016-11-15,07:42:27
1343,2016-11-15,08:14:31
1344,2016-11-15,09:02:19
1345,2016-11-15,09:07:38
1346,2016-11-15,09:13:22
1347,2016-11-15,09:16:53
1348,2016-11-15,09:17:58
1349,2016-11-15,09:19:02
1350,2016-11-15,09:23:39
1351,2016-11-15,09:36:13
1352,2016-11-15,10:01:55
1353,2016-11-15,10:07:20
1354,2016-11-15,10:09:45
1355,2016-11-15,10:18:15
1356,2016-11-15,10:46:13
1357,2016-11-15,10:49:21
1358,2016-11-15,10:52:23
1359,2016-11-15,11:02:54
1360,2016-11-15,11:04:23
1361,2016-11-15,11:06:29
1362,2016-11-15,11:10:30
1363,2016-11-15,11:15:32
1364,2016-11-15,11:37:16
1365,2016-11-15,11:41:36
1366,2016-11-15,11:43:28
1367,2016-11-15,11:44:22
1368,2016-11-15,11:51:10
1369,2016-11-15,11:56:51
1370,2016-11-15,12:00:24
1371,2016-11-15,12:08:55
1372,2016-11-15,12:13:28
1373,2016-11-15,12:18:46
1374,2016-11-15,12:20:36
1375,2016-11-15,12:22:24
1376,2016-11-15,12:28:25
1377,2016-11-15,12:36:12
1378,2016-11-15,12:37:47
1379,2016-11-15,12:50:18
1380,2016-11-15,13:02:04
1381,2016-11-15,13:02:39
1382,2016-11-15,13:11:28
1383,2016-11-15,13:16:42
1384,2016-11-15,13:17:11
1386,2016-11-15,13:30:54
1387,2016-11-15,13:34:06
1388,2016-11-15,13:36:05
1389,2016-11-15,13:43:28
1390,2016-11-15,13:46:27
1391,2016-11-15,13:48:06
1392,2016-11-15,14:04:23
1393,2016-11-15,14:14:15
1394,2016-11-15,14:16:25
1395,2016-11-15,14:40:51
1396,2016-11-15,14:42:24
1397,2016-11-15,14:45:52
1398,2016-11-15,14:47:10
1399,2016-11-15,14:59:40
1400,2016-11-15,15:07:33
1401,2016-11-15,15:21:14
1402,2016-11-15,16:08:57
1403,2016-11-15,16:13:26
1404,2016-11-15,17:02:22
1405,2016-11-15,17:14:54
1406,2016-11-15,18:07:38
1407,2016-11-15,18:28:52
1408,2016-11-16,07:49:01
1409,2016-11-16,08:01:06
1410,2016-11-16,09:06:07
1411,2016-11-16,09:13:57
1412,2016-11-16,09:15:43
1413,2016-11-16,09:17:50
1414,2016-11-16,09:22:42
1415,2016-11-16,09:27:52
1416,2016-11-16,09:34:51
1417,2016-11-16,09:37:17
1418,2016-11-16,09:43:06
1419,2016-11-16,09:47:00
1420,2016-11-16,09:51:28
1421,2016-11-16,09:52:54
1422,2016-11-16,10:23:46
1423,2016-11-16,10:25:47
1424,2016-11-16,10:33:39
1425,2016-11-16,10:39:05
1426,2016-11-16,10:50:39
1427,2016-11-16,10:51:55
1428,2016-11-16,10:52:49
1429,2016-11-16,11:00:07
1430,2016-11-16,11:20:25
1431,2016-11-16,11:23:00
1432,2016-11-16,11:30:41
1433,2016-11-16,11:34:03
1434,2016-11-16,11:42:25
1435,2016-11-16,12:06:39
1436,2016-11-16,12:19:46
1437,2016-11-16,12:22:05
1438,2016-11-16,12:25:18
1439,2016-11-16,12:29:31
1440,2016-11-16,12:33:18
1441,2016-11-16,12:36:43
1442,2016-11-16,12:39:27
1443,2016-11-16,12:55:30
1444,2016-11-16,13:07:04
1445,2016-11-16,13:15:30
1446,2016-11-16,13:23:42
1447,2016-11-16,13:24:47
1448,2016-11-16,13:46:27
1449,2016-11-16,13:46:49
1450,2016-11-16,13:47:16
1451,2016-11-16,13:52:41
1452,2016-11-16,13:55:04
1453,2016-11-16,13:57:13
1454,2016-11-16,14:06:09
1455,2016-11-16,14:19:12
1456,2016-11-16,14:40:47
1457,2016-11-16,14:43:29
1458,2016-11-16,14:44:42
1459,2016-11-16,14:46:23
1460,2016-11-16,14:52:58
1461,2016-11-16,15:02:05
1462,2016-11-16,15:25:49
1463,2016-11-16,15:30:02
1464,2016-11-16,15:31:29
1465,2016-11-16,15:34:04
1466,2016-11-16,15:35:48
1467,2016-11-16,15:58:16
1468,2016-11-16,16:16:03
1469,2016-11-16,16:21:53
1470,2016-11-16,16:30:20
1471,2016-11-16,16:36:06
1472,2016-11-16,17:03:38
1473,2016-11-16,17:24:32
1474,2016-11-16,18:25:28
1475,2016-11-17,07:54:15
1476,2016-11-17,08:06:20
1477,2016-11-17,08:07:49
1478,2016-11-17,08:50:15
1479,2016-11-17,09:15:26
1480,2016-11-17,09:33:47
1482,2016-11-17,10:07:52
1483,2016-11-17,10:09:39
1484,2016-11-17,10:10:01
1485,2016-11-17,10:10:33
1486,2016-11-17,10:19:29
1487,2016-11-17,10:43:33
1488,2016-11-17,10:48:58
1490,2016-11-17,10:51:35
1491,2016-11-17,10:54:06
1492,2016-11-17,10:58:55
1493,2016-11-17,11:06:46
1494,2016-11-17,11:07:43
1495,2016-11-17,11:09:40
1496,2016-11-17,11:22:22
1497,2016-11-17,11:23:41
1498,2016-11-17,11:26:23
1499,2016-11-17,11:37:08
1500,2016-11-17,11:49:36
1501,2016-11-17,11:56:03
1502,2016-11-17,12:03:57
1503,2016-11-17,12:06:10
1504,2016-11-17,12:09:52
1505,2016-11-17,12:15:00
1506,2016-11-17,12:19:45
1507,2016-11-17,12:21:08
1508,2016-11-17,12:23:30
1509,2016-11-17,12:31:35
1510,2016-11-17,12:33:34
1511,2016-11-17,12:34:23
1512,2016-11-17,12:49:02
1513,2016-11-17,12:49:29
1514,2016-11-17,12:56:27
1515,2016-11-17,12:58:29
1516,2016-11-17,13:09:34
1517,2016-11-17,13:18:58
1518,2016-11-17,13:21:43
1519,2016-11-17,13:22:54
1520,2016-11-17,13:23:36
1521,2016-11-17,13:25:21
1522,2016-11-17,13:33:52
1523,2016-11-17,13:36:34
1524,2016-11-17,13:38:20
1525,2016-11-17,13:51:58
1526,2016-11-17,13:53:52
1527,2016-11-17,13:55:53
1528,2016-11-17,13:58:45
1529,2016-11-17,14:02:11
1530,2016-11-17,14:27:22
1531,2016-11-17,14:35:58
1532,2016-11-17,14:47:01
1533,2016-11-17,14:52:45
1534,2016-11-17,14:56:01
1535,2016-11-17,15:01:21
1536,2016-11-17,15:13:25
1537,2016-11-17,15:14:51
1538,2016-11-17,15:18:18
1539,2016-11-17,15:30:16
1540,2016-11-17,16:08:15
1541,2016-11-17,16:09:51
1542,2016-11-17,16:15:13
1543,2016-11-17,16:30:07
1544,2016-11-17,16:32:44
1545,2016-11-17,16:36:02
1546,2016-11-17,16:37:28
1547,2016-11-17,17:00:54
1548,2016-11-17,17:16:52
1549,2016-11-17,17:31:43
1550,2016-11-18,08:10:57
1551,2016-11-18,08:21:22
1552,2016-11-18,08:35:17
1553,2016-11-18,08:38:25
1554,2016-11-18,08:43:53
1555,2016-11-18,08:54:50
1556,2016-11-18,09:06:40
1557,2016-11-18,09:08:13
1558,2016-11-18,09:12:43
1559,2016-11-18,09:14:42
1560,2016-11-18,09:24:38
1561,2016-11-18,09:26:06
1562,2016-11-18,09:26:42
1563,2016-11-18,09:52:49
1564,2016-11-18,09:55:12
1565,2016-11-18,10:06:25
1566,2016-11-18,10:07:57
1567,2016-11-18,10:08:41
1568,2016-11-18,10:11:26
1569,2016-11-18,10:34:10
1570,2016-11-18,10:41:01
1571,2016-11-18,10:48:08
1572,2016-11-18,10:49:51
1573,2016-11-18,10:55:19
1574,2016-11-18,10:58:04
1575,2016-11-18,11:04:01
1576,2016-11-18,11:14:26
1577,2016-11-18,11:16:44
1578,2016-11-18,11:18:02
1579,2016-11-18,11:20:21
1580,2016-11-18,11:21:08
1581,2016-11-18,11:22:32
1582,2016-11-18,11:24:28
1583,2016-11-18,11:36:39
1584,2016-11-18,11:36:59
1585,2016-11-18,11:48:21
1586,2016-11-18,11:50:39
1587,2016-11-18,11:54:07
1588,2016-11-18,12:16:27
1589,2016-11-18,12:34:49
1590,2016-11-18,12:38:59
1591,2016-11-18,12:56:13
1592,2016-11-18,12:58:38
1593,2016-11-18,12:59:40
1594,2016-11-18,13:14:11
1595,2016-11-18,13:15:48
1597,2016-11-18,13:41:47
1598,2016-11-18,13:56:05
1599,2016-11-18,14:01:41
1600,2016-11-18,14:09:27
1601,2016-11-18,14:14:44
1602,2016-11-18,14:31:15
1603,2016-11-18,14:34:26
1604,2016-11-18,14:41:48
1605,2016-11-18,14:44:44
1606,2016-11-18,14:47:09
1607,2016-11-18,14:48:50
1608,2016-11-18,14:58:40
1609,2016-11-18,15:00:45
1610,2016-11-18,15:02:04
1611,2016-11-18,15:35:42
1612,2016-11-18,15:45:06
1613,2016-11-18,15:45:54
1614,2016-11-18,15:59:41
1615,2016-11-18,16:00:38
1616,2016-11-18,16:03:01
1617,2016-11-18,16:06:09
1618,2016-11-18,16:07:59
1619,2016-11-18,16:17:11
1620,2016-11-18,16:18:33
1621,2016-11-18,16:21:18
1622,2016-11-18,17:03:36
1623,2016-11-18,17:11:53
1624,2016-11-18,17:13:37
1625,2016-11-18,17:23:35
1626,2016-11-18,18:30:23
1627,2016-11-18,18:33:15
1629,2016-11-19,08:42:03
1630,2016-11-19,08:42:46
1631,2016-11-19,08:53:33
1632,2016-11-19,08:55:10
1633,2016-11-19,08:56:08
1634,2016-11-19,08:57:54
1635,2016-11-19,09:12:58
1636,2016-11-19,09:15:20
1637,2016-11-19,09:29:09
1638,2016-11-19,09:31:03
1639,2016-11-19,09:31:44
1640,2016-11-19,09:35:45
1641,2016-11-19,09:40:29
1642,2016-11-19,09:46:29
1643,2016-11-19,09:50:22
1644,2016-11-19,09:55:56
1645,2016-11-19,10:01:44
1646,2016-11-19,10:04:10
1647,2016-11-19,10:04:52
1648,2016-11-19,10:06:01
1649,2016-11-19,10:12:36
1650,2016-11-19,10:14:15
1651,2016-11-19,10:15:08
1652,2016-11-19,10:15:26
1653,2016-11-19,10:16:42
1654,2016-11-19,10:17:27
1655,2016-11-19,10:19:24
1656,2016-11-19,10:19:48
1657,2016-11-19,10:20:39
1658,2016-11-19,10:30:52
1659,2016-11-19,10:33:24
1660,2016-11-19,10:34:59
1661,2016-11-19,10:35:53
1662,2016-11-19,10:37:20
1663,2016-11-19,10:38:19
1664,2016-11-19,10:41:07
1665,2016-11-19,10:44:21
1666,2016-11-19,10:50:35
1667,2016-11-19,10:54:02
1668,2016-11-19,10:57:17
1669,2016-11-19,11:00:26
1670,2016-11-19,11:01:24
1671,2016-11-19,11:03:53
1672,2016-11-19,11:05:47
1673,2016-11-19,11:06:42
1674,2016-11-19,11:17:59
1675,2016-11-19,11:19:40
1676,2016-11-19,11:24:19
1677,2016-11-19,11:35:43
1678,2016-11-19,11:36:27
1679,2016-11-19,11:36:48
1680,2016-11-19,11:41:12
1681,2016-11-19,11:46:46
1682,2016-11-19,11:48:46
1683,2016-11-19,11:52:03
1684,2016-11-19,12:02:41
1685,2016-11-19,12:05:54
1686,2016-11-19,12:12:38
1687,2016-11-19,12:34:02
1688,2016-11-19,12:39:44
1689,2016-11-19,12:44:44
1690,2016-11-19,12:47:19
1691,2016-11-19,13:04:28
1692,2016-11-19,13:10:41
1693,2016-11-19,13:14:17
1694,2016-11-19,13:15:55
1695,2016-11-19,13:16:27
1696,2016-11-19,13:18:16
1697,2016-11-19,13:26:38
1698,2016-11-19,13:28:09
1699,2016-11-19,13:34:07
1700,2016-11-19,13:36:30
1701,2016-11-19,13:45:24
1702,2016-11-19,13:46:29
1703,2016-11-19,14:09:37
1704,2016-11-19,14:11:45
1705,2016-11-19,14:20:31
1706,2016-11-19,14:26:23
1707,2016-11-19,14:27:52
1708,2016-11-19,14:29:02
1709,2016-11-19,14:30:16
1710,2016-11-19,14:36:13
1711,2016-11-19,14:40:46
1712,2016-11-19,14:55:11
1713,2016-11-19,15:01:42
1714,2016-11-19,15:05:17
1715,2016-11-19,15:07:33
1716,2016-11-19,15:18:25
1717,2016-11-19,15:20:44
1718,2016-11-19,15:36:39
1719,2016-11-19,15:37:49
1720,2016-11-19,15:39:48
1721,2016-11-19,15:46:03
1722,2016-11-19,15:53:29
1723,2016-11-19,16:05:54
1724,2016-11-19,16:09:54
1725,2016-11-19,16:17:23
1726,2016-11-19,16:26:23
1727,2016-11-19,16:32:32
1728,2016-11-19,16:38:32
1729,2016-11-20,10:06:23
1730,2016-11-20,10:25:50
1731,2016-11-20,10:28:22
1732,2016-11-20,10:33:35
1733,2016-11-20,10:53:49
1734,2016-11-20,10:54:29
1735,2016-11-20,10:56:31
1736,2016-11-20,10:57:38
1737,2016-11-20,11:00:35
1738,2016-11-20,11:01:43
1739,2016-11-20,11:02:26
1740,2016-11-20,11:03:58
1741,2016-11-20,11:07:42
1742,2016-11-20,11:08:42
1743,2016-11-20,11:13:29
1744,2016-11-20,11:16:12
1745,2016-11-20,11:20:34
1746,2016-11-20,11:21:43
1747,2016-11-20,11:35:21
1748,2016-11-20,11:35:51
1749,2016-11-20,11:45:56
1750,2016-11-20,11:46:51
1751,2016-11-20,11:49:08
1752,2016-11-20,11:54:44
1753,2016-11-20,11:56:55
1754,2016-11-20,11:59:33
1755,2016-11-20,12:03:17
1756,2016-11-20,12:05:42
1757,2016-11-20,12:09:00
1758,2016-11-20,12:16:10
1759,2016-11-20,12:20:07
1760,2016-11-20,12:25:09
1761,2016-11-20,12:38:38
1762,2016-11-20,12:43:42
1763,2016-11-20,12:45:08
1764,2016-11-20,12:48:02
1765,2016-11-20,12:52:15
1767,2016-11-20,12:55:17
1768,2016-11-20,12:57:28
1769,2016-11-20,12:58:31
1770,2016-11-20,13:35:14
1771,2016-11-20,13:39:00
1772,2016-11-20,13:43:04
1773,2016-11-20,13:48:20
1774,2016-11-20,13:52:42
1775,2016-11-20,14:13:23
1776,2016-11-20,14:13:56
1777,2016-11-20,14:16:32
1778,2016-11-20,14:18:26
1779,2016-11-20,14:25:19
1780,2016-11-20,14:34:14
1781,2016-11-20,14:37:13
1782,2016-11-20,14:41:25
1783,2016-11-20,14:42:55
1784,2016-11-20,14:52:15
1785,2016-11-20,14:53:23
1786,2016-11-20,15:03:32
1787,2016-11-20,15:06:00
1788,2016-11-20,15:08:12
1789,2016-11-20,15:13:05
1790,2016-11-20,15:14:21
1791,2016-11-20,15:16:17
1792,2016-11-20,15:17:25
1793,2016-11-20,15:22:18
1794,2016-11-20,15:26:24
1795,2016-11-20,15:37:47
1796,2016-11-20,15:41:59
1797,2016-11-20,15:50:16
1798,2016-11-20,15:58:17
1799,2016-11-20,18:16:32
1800,2016-11-21,07:29:57
1801,2016-11-21,08:13:28
1802,2016-11-21,08:38:16
1803,2016-11-21,08:38:50
1804,2016-11-21,09:15:53
1805,2016-11-21,09:31:29
1806,2016-11-21,09:35:27
1807,2016-11-21,09:41:26
1808,2016-11-21,09:44:32
1809,2016-11-21,09:50:03
1810,2016-11-21,09:59:09
1811,2016-11-21,09:59:56
1812,2016-11-21,10:00:47
1813,2016-11-21,10:04:19
1814,2016-11-21,10:12:18
1815,2016-11-21,10:14:19
1816,2016-11-21,10:31:22
1817,2016-11-21,11:07:58
1818,2016-11-21,11:11:37
1819,2016-11-21,11:14:53
1820,2016-11-21,11:55:05
1821,2016-11-21,12:02:47
1822,2016-11-21,12:25:19
1823,2016-11-21,12:36:10
1824,2016-11-21,12:36:57
1825,2016-11-21,12:48:40
1826,2016-11-21,13:15:53
1827,2016-11-21,13:30:09
1828,2016-11-21,13:38:42
1829,2016-11-21,13:41:35
1830,2016-11-21,14:07:51
1831,2016-11-21,14:20:46
1832,2016-11-21,14:28:05
1833,2016-11-21,14:29:28
1834,2016-11-21,14:32:20
1835,2016-11-21,14:36:21
1836,2016-11-21,14:54:43
1837,2016-11-21,14:57:55
1838,2016-11-21,15:23:32
1839,2016-11-21,15:24:55
1840,2016-11-21,15:35:40
